id,title,category,source,tags,source_url
model_tencent_hy3_preview,tencent/Hy3-preview,models,,,
model_tencent_hy_mt1_5_1_8b,tencent/HY-MT1.5-1.8B,models,,,
model_tencent_hy_mt2_1_8b,tencent/Hy-MT2-1.8B,models,,,
model_tencent_hy_mt2_30b_a3b,tencent/Hy-MT2-30B-A3B,models,,,
model_tencent_hy_mt2_7b,tencent/Hy-MT2-7B,models,,,
model_thebloke_deepseek_coder_6_7b_base_awq,TheBloke/deepseek-coder-6.7B-base-AWQ,models,,,
model_thebloke_deepseek_coder_6_7b_instruct_awq,TheBloke/deepseek-coder-6.7B-instruct-AWQ,models,,,
model_thebloke_llama_2_7b_chat_gguf,TheBloke/Llama-2-7B-Chat-GGUF,models,,,
model_thebloke_llama_2_7b_chat_gptq,TheBloke/Llama-2-7B-Chat-GPTQ,models,,,
model_thebloke_mistral_7b_instruct_v0_1_gguf,TheBloke/Mistral-7B-Instruct-v0.1-GGUF,models,,,
model_thebloke_mistral_7b_instruct_v0_2_awq,TheBloke/Mistral-7B-Instruct-v0.2-AWQ,models,,,
model_thebloke_mistral_7b_instruct_v0_2_gguf,TheBloke/Mistral-7B-Instruct-v0.2-GGUF,models,,,
model_thebloke_openhermes_2_5_mistral_7b_awq,TheBloke/OpenHermes-2.5-Mistral-7B-AWQ,models,,,
model_thebloke_tinyllama_1_1b_chat_v0_3_awq,TheBloke/TinyLlama-1.1B-Chat-v0.3-AWQ,models,,,
model_thebloke_tinyllama_1_1b_chat_v0_3_gptq,TheBloke/TinyLlama-1.1B-Chat-v0.3-GPTQ,models,,,
model_thebloke_tinyllama_1_1b_chat_v1_0_gptq,TheBloke/TinyLlama-1.1B-Chat-v1.0-GPTQ,models,,,
model_thebloke_wizardlm_7b_hf,TheBloke/wizardLM-7B-HF,models,,,
model_thuml_sundial_base_128m,thuml/sundial-base-128m,models,,,
model_tiger_lab_vlm2vec_full,TIGER-Lab/VLM2Vec-Full,models,,,
model_tiiuae_falcon_40b,tiiuae/falcon-40b,models,,,
model_tiiuae_falcon_7b,tiiuae/falcon-7b,models,,,
model_tiiuae_falcon_7b_instruct,tiiuae/falcon-7b-instruct,models,,,
model_tiiuae_falcon_h1_0_5b_base,tiiuae/Falcon-H1-0.5B-Base,models,,,
model_tiiuae_falcon_mamba_7b,tiiuae/falcon-mamba-7b,models,,,
model_tiiuae_falcon_mamba_tiny_dev,tiiuae/falcon-mamba-tiny-dev,models,,,
model_tiny_random_qwen3_next_moe,tiny-random/qwen3-next-moe,models,,,
model_tinyllama_tinyllama_1_1b_chat_v1_0,TinyLlama/TinyLlama-1.1B-Chat-v1.0,models,,,
model_tinyllama_tinyllama_1_1b_intermediate_step_1431k_3t,TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T,models,,,
model_tinyllama_tinyllama_v1_1,TinyLlama/TinyLlama_v1.1,models,,,
model_titanml_tiny_mixtral,TitanML/tiny-mixtral,models,,,
model_tobil_qmd_query_expansion_1_7b_gguf,tobil/qmd-query-expansion-1.7B-gguf,models,,,
model_togatogah_jinen_v2_small_gguf,togatogah/jinen-v2-small.gguf,models,,,
model_tokyotech_llm_llama_3_1_swallow_8b_instruct_v0_5,tokyotech-llm/Llama-3.1-Swallow-8B-Instruct-v0.5,models,,,
model_tokyotech_llm_qwen3_swallow_32b_rl_v0_2_awq_int4,tokyotech-llm/Qwen3-Swallow-32B-RL-v0.2-AWQ-INT4,models,,,
model_tpls_gemma_4_12b_coder_fable5_composer2_5_v1_abliterated,tpls/gemma-4-12B-coder-fable5-composer2.5-v1-abliterated,models,,,
model_trevorjs_gemma_4_26b_a4b_it_uncensored,TrevorJS/gemma-4-26B-A4B-it-uncensored,models,,,
model_trevorjs_gemma_4_31b_it_uncensored,TrevorJS/gemma-4-31B-it-uncensored,models,,,
model_trevorjs_gemma_4_e2b_it_uncensored_gguf,TrevorJS/gemma-4-E2B-it-uncensored-GGUF,models,,,
model_trl_internal_testing_dummy_gpt2_correct_vocab,trl-internal-testing/dummy-GPT2-correct-vocab,models,,,
model_trl_internal_testing_small_qwen3forcausallm,trl-internal-testing/small-Qwen3ForCausalLM,models,,,
model_trl_internal_testing_tiny_bloomforcausallm,trl-internal-testing/tiny-BloomForCausalLM,models,,,
model_trl_internal_testing_tiny_cohere2forcausallm,trl-internal-testing/tiny-Cohere2ForCausalLM,models,,,
model_trl_internal_testing_tiny_cohereforcausallm,trl-internal-testing/tiny-CohereForCausalLM,models,,,
model_trl_internal_testing_tiny_deepseekv3forcausallm,trl-internal-testing/tiny-DeepseekV3ForCausalLM,models,,,
model_trl_internal_testing_tiny_deepseekv3forcausallm_0528,trl-internal-testing/tiny-DeepseekV3ForCausalLM-0528,models,,,
model_trl_internal_testing_tiny_falconmambaforcausallm,trl-internal-testing/tiny-FalconMambaForCausalLM,models,,,
model_trl_internal_testing_tiny_gemma2forcausallm,trl-internal-testing/tiny-Gemma2ForCausalLM,models,,,
model_trl_internal_testing_tiny_gemmaforcausallm,trl-internal-testing/tiny-GemmaForCausalLM,models,,,
model_trl_internal_testing_tiny_glm4moeforcausallm,trl-internal-testing/tiny-Glm4MoeForCausalLM,models,,,
model_trl_internal_testing_tiny_gpt2lmheadmodel,trl-internal-testing/tiny-GPT2LMHeadModel,models,,,
model_trl_internal_testing_tiny_gptneoxforcausallm,trl-internal-testing/tiny-GPTNeoXForCausalLM,models,,,
model_trl_internal_testing_tiny_gptossforcausallm,trl-internal-testing/tiny-GptOssForCausalLM,models,,,
model_trl_internal_testing_tiny_lfm2forcausallm,trl-internal-testing/tiny-Lfm2ForCausalLM,models,,,
model_trl_internal_testing_tiny_lfm2forcausallm_2_5,trl-internal-testing/tiny-Lfm2ForCausalLM-2.5,models,,,
model_trl_internal_testing_tiny_llamaforcausallm_3,trl-internal-testing/tiny-LlamaForCausalLM-3,models,,,
model_trl_internal_testing_tiny_llamaforcausallm_3_1,trl-internal-testing/tiny-LlamaForCausalLM-3.1,models,,,
model_trl_internal_testing_tiny_llamaforcausallm_3_2,trl-internal-testing/tiny-LlamaForCausalLM-3.2,models,,,
model_trl_internal_testing_tiny_mistralforcausallm_0_1,trl-internal-testing/tiny-MistralForCausalLM-0.1,models,,,
model_trl_internal_testing_tiny_mistralforcausallm_0_2,trl-internal-testing/tiny-MistralForCausalLM-0.2,models,,,
model_trl_internal_testing_tiny_nemotronhforcausallm_3_5_lightning,trl-internal-testing/tiny-NemotronHForCausalLM-3.5-lightning,models,,,
model_trl_internal_testing_tiny_nemotronhforcausallm_nano,trl-internal-testing/tiny-NemotronHForCausalLM-nano,models,,,
model_trl_internal_testing_tiny_nemotronhforcausallm_super,trl-internal-testing/tiny-NemotronHForCausalLM-super,models,,,
model_trl_internal_testing_tiny_nemotronhforcausallm_ultra,trl-internal-testing/tiny-NemotronHForCausalLM-ultra,models,,,
model_trl_internal_testing_tiny_olmo3forcausallm,trl-internal-testing/tiny-Olmo3ForCausalLM,models,,,
model_trl_internal_testing_tiny_optforcausallm,trl-internal-testing/tiny-OPTForCausalLM,models,,,
model_trl_internal_testing_tiny_phi3forcausallm,trl-internal-testing/tiny-Phi3ForCausalLM,models,,,
model_trl_internal_testing_tiny_phi3forcausallm_3,trl-internal-testing/tiny-Phi3ForCausalLM-3,models,,,
model_trl_internal_testing_tiny_phi3forcausallm_3_5,trl-internal-testing/tiny-Phi3ForCausalLM-3.5,models,,,
model_trl_internal_testing_tiny_qwen2forcausallm_2_5,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,models,,,
model_trl_internal_testing_tiny_qwen3forcausallm,trl-internal-testing/tiny-Qwen3ForCausalLM,models,,,
model_trl_internal_testing_tiny_qwen3forcausallm_instruct_2507,trl-internal-testing/tiny-Qwen3ForCausalLM-Instruct-2507,models,,,
model_trl_internal_testing_tiny_qwen3moeforcausallm,trl-internal-testing/tiny-Qwen3MoeForCausalLM,models,,,
model_trl_internal_testing_tiny_random_llamaforcausallm,trl-internal-testing/tiny-random-LlamaForCausalLM,models,,,
model_trl_internal_testing_tiny_remoteforcausallm,trl-internal-testing/tiny-RemoteForCausalLM,models,,,
model_tsinghuac3i_llama_3_8b_ultramedical,TsinghuaC3I/Llama-3-8B-UltraMedical,models,,,
model_ttimofeyka_mistralrp_noromaid_nsfw_mistral_7b_gguf,Ttimofeyka/MistralRP-Noromaid-NSFW-Mistral-7B-GGUF,models,,,
model_tvall43_qwen3_6_14b_a3b_fablevibes_gguf,tvall43/Qwen3.6-14B-A3B-FableVibes-GGUF,models,,,
model_tvall43_qwen3_6_14b_a3b_vibeforged_v2_gguf,tvall43/Qwen3.6-14B-A3B-VibeForged-v2-GGUF,models,,,
model_twinkle_ai_gemma_3_4b_t1_it,twinkle-ai/gemma-3-4B-T1-it,models,,,
model_txn545_qwen3_5_122b_a10b_nvfp4,txn545/Qwen3.5-122B-A10B-NVFP4,models,,,
model_typhoon_ai_llama3_1_typhoon2_8b_instruct,typhoon-ai/llama3.1-typhoon2-8b-instruct,models,,,
model_typhoon_ai_typhoon2_5_qwen3_4b,typhoon-ai/typhoon2.5-qwen3-4b,models,,,
model_ucbye_qwen3_coder_next_nvfp4_gb10,ucbye/Qwen3-Coder-Next-NVFP4-GB10,models,,,
model_uctnlp_mzansilm_125m,uctnlp/mzansilm-125m,models,,,
model_unbabel_towerinstruct_13b_v0_1,Unbabel/TowerInstruct-13B-v0.1,models,,,
model_unsloth_deepseek_r1_0528_qwen3_8b_gguf,unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF,models,,,
model_unsloth_deepseek_r1_distill_llama_70b_gguf,unsloth/DeepSeek-R1-Distill-Llama-70B-GGUF,models,,,
model_unsloth_deepseek_r1_distill_llama_8b_gguf,unsloth/DeepSeek-R1-Distill-Llama-8B-GGUF,models,,,
model_unsloth_deepseek_r1_distill_qwen_1_5b_gguf,unsloth/DeepSeek-R1-Distill-Qwen-1.5B-GGUF,models,,,
model_unsloth_deepseek_r1_distill_qwen_7b_unsloth_bnb_4bit,unsloth/DeepSeek-R1-Distill-Qwen-7B-unsloth-bnb-4bit,models,,,
model_unsloth_deepseek_r1_gguf,unsloth/DeepSeek-R1-GGUF,models,,,
model_unsloth_deepseek_v3,unsloth/DeepSeek-V3,models,,,
model_unsloth_deepseek_v4_flash,unsloth/DeepSeek-V4-Flash,models,,,
model_unsloth_gemma_2_27b_it,unsloth/gemma-2-27b-it,models,,,
model_unsloth_gemma_2_2b_it,unsloth/gemma-2-2b-it,models,,,
model_unsloth_gemma_2_2b_it_bnb_4bit,unsloth/gemma-2-2b-it-bnb-4bit,models,,,
model_unsloth_gemma_2_9b_it,unsloth/gemma-2-9b-it,models,,,
model_unsloth_gemma_3_1b_it,unsloth/gemma-3-1b-it,models,,,
model_unsloth_gemma_3_1b_it_gguf,unsloth/gemma-3-1b-it-GGUF,models,,,
model_unsloth_gemma_3_1b_pt,unsloth/gemma-3-1b-pt,models,,,
model_unsloth_gemma_3_270m_it,unsloth/gemma-3-270m-it,models,,,
model_unsloth_gemma_3_270m_it_gguf,unsloth/gemma-3-270m-it-GGUF,models,,,
model_unsloth_glm_4_5_air,unsloth/GLM-4.5-Air,models,,,
model_unsloth_glm_4_5_air_gguf,unsloth/GLM-4.5-Air-GGUF,models,,,
model_unsloth_glm_4_7_flash,unsloth/GLM-4.7-Flash,models,,,
model_unsloth_glm_4_7_flash_fp8_dynamic,unsloth/GLM-4.7-Flash-FP8-Dynamic,models,,,
model_unsloth_glm_4_7_flash_gguf,unsloth/GLM-4.7-Flash-GGUF,models,,,
model_unsloth_glm_4_7_flash_reap_23b_a3b_gguf,unsloth/GLM-4.7-Flash-REAP-23B-A3B-GGUF,models,,,
model_unsloth_glm_5_1_gguf,unsloth/GLM-5.1-GGUF,models,,,
model_unsloth_glm_5_2_gguf,unsloth/GLM-5.2-GGUF,models,,,
model_unsloth_gpt_oss_120b,unsloth/gpt-oss-120b,models,,,
model_unsloth_gpt_oss_120b_bf16,unsloth/gpt-oss-120b-BF16,models,,,
model_unsloth_gpt_oss_120b_gguf,unsloth/gpt-oss-120b-GGUF,models,,,
model_unsloth_gpt_oss_20b_bf16,unsloth/gpt-oss-20b-BF16,models,,,
model_unsloth_gpt_oss_20b_gguf,unsloth/gpt-oss-20b-GGUF,models,,,
model_unsloth_gpt_oss_20b_unsloth_bnb_4bit,unsloth/gpt-oss-20b-unsloth-bnb-4bit,models,,,
model_unsloth_kimi_k2_instruct_gguf,unsloth/Kimi-K2-Instruct-GGUF,models,,,
model_unsloth_laguna_s_2_1_gguf,unsloth/Laguna-S-2.1-GGUF,models,,,
model_unsloth_lfm2_5_1_2b_instruct_gguf,unsloth/LFM2.5-1.2B-Instruct-GGUF,models,,,
model_unsloth_lfm2_5_8b_a1b_gguf,unsloth/LFM2.5-8B-A1B-GGUF,models,,,
model_unsloth_llama_3_1_8b_instruct,unsloth/Llama-3.1-8B-Instruct,models,,,
model_unsloth_llama_3_1_8b_instruct_bnb_4bit,unsloth/Llama-3.1-8B-Instruct-bnb-4bit,models,,,
model_unsloth_llama_3_2_1b,unsloth/Llama-3.2-1B,models,,,
model_unsloth_llama_3_2_1b_instruct,unsloth/Llama-3.2-1B-Instruct,models,,,
model_unsloth_llama_3_2_1b_instruct_bnb_4bit,unsloth/Llama-3.2-1B-Instruct-bnb-4bit,models,,,
model_unsloth_llama_3_2_1b_instruct_unsloth_bnb_4bit,unsloth/Llama-3.2-1B-Instruct-unsloth-bnb-4bit,models,,,
model_unsloth_llama_3_2_3b,unsloth/Llama-3.2-3B,models,,,
model_unsloth_llama_3_2_3b_instruct,unsloth/Llama-3.2-3B-Instruct,models,,,
model_unsloth_llama_3_2_3b_instruct_bnb_4bit,unsloth/Llama-3.2-3B-Instruct-bnb-4bit,models,,,
model_unsloth_llama_3_2_3b_instruct_gguf,unsloth/Llama-3.2-3B-Instruct-GGUF,models,,,
model_unsloth_llama_3_2_3b_instruct_unsloth_bnb_4bit,unsloth/Llama-3.2-3B-Instruct-unsloth-bnb-4bit,models,,,
model_unsloth_llama_3_8b_bnb_4bit,unsloth/llama-3-8b-bnb-4bit,models,,,
model_unsloth_llama_3_8b_instruct,unsloth/llama-3-8b-Instruct,models,,,
model_unsloth_llama_3_8b_instruct_bnb_4bit,unsloth/llama-3-8b-Instruct-bnb-4bit,models,,,
model_unsloth_medgemma_27b_text_it_bnb_4bit,unsloth/medgemma-27b-text-it-bnb-4bit,models,,,
model_unsloth_meta_llama_3_1_8b,unsloth/Meta-Llama-3.1-8B,models,,,
model_unsloth_meta_llama_3_1_8b_instruct,unsloth/Meta-Llama-3.1-8B-Instruct,models,,,
model_unsloth_meta_llama_3_1_8b_instruct_bnb_4bit,unsloth/Meta-Llama-3.1-8B-Instruct-bnb-4bit,models,,,
model_unsloth_meta_llama_3_1_8b_instruct_unsloth_bnb_4bit,unsloth/Meta-Llama-3.1-8B-Instruct-unsloth-bnb-4bit,models,,,
model_unsloth_mistral_7b_instruct_v0_3_bnb_4bit,unsloth/mistral-7b-instruct-v0.3-bnb-4bit,models,,,
model_unsloth_mistral_7b_v0_3_bnb_4bit,unsloth/mistral-7b-v0.3-bnb-4bit,models,,,
model_unsloth_nemotron_3_nano_30b_a3b,unsloth/Nemotron-3-Nano-30B-A3B,models,,,
model_unsloth_nvidia_nemotron_3_5_lightning_30b_a3b_gguf,unsloth/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF,models,,,
model_unsloth_ornith_1_0_35b_gguf,unsloth/Ornith-1.0-35B-GGUF,models,,,
model_unsloth_ornith_1_0_9b_gguf,unsloth/Ornith-1.0-9B-GGUF,models,,,
model_unsloth_orpheus_3b_0_1_ft,unsloth/orpheus-3b-0.1-ft,models,,,
model_unsloth_phi_4_mini_instruct_gguf,unsloth/Phi-4-mini-instruct-GGUF,models,,,
model_unsloth_qwen2_5_0_5b_instruct_bnb_4bit,unsloth/Qwen2.5-0.5B-Instruct-bnb-4bit,models,,,
model_unsloth_qwen2_5_0_5b_instruct_unsloth_bnb_4bit,unsloth/Qwen2.5-0.5B-Instruct-unsloth-bnb-4bit,models,,,
model_unsloth_qwen2_5_0_5b_unsloth_bnb_4bit,unsloth/Qwen2.5-0.5B-unsloth-bnb-4bit,models,,,
model_unsloth_qwen2_5_14b_bnb_4bit,unsloth/Qwen2.5-14B-bnb-4bit,models,,,
model_unsloth_qwen2_5_14b_instruct,unsloth/Qwen2.5-14B-Instruct,models,,,
model_unsloth_qwen2_5_14b_instruct_bnb_4bit,unsloth/Qwen2.5-14B-Instruct-bnb-4bit,models,,,
model_unsloth_qwen2_5_1_5b_instruct,unsloth/Qwen2.5-1.5B-Instruct,models,,,
model_unsloth_qwen2_5_1_5b_instruct_bnb_4bit,unsloth/Qwen2.5-1.5B-Instruct-bnb-4bit,models,,,
model_unsloth_qwen2_5_1_5b_instruct_unsloth_bnb_4bit,unsloth/Qwen2.5-1.5B-Instruct-unsloth-bnb-4bit,models,,,
model_unsloth_qwen2_5_1_5b_unsloth_bnb_4bit,unsloth/Qwen2.5-1.5B-unsloth-bnb-4bit,models,,,
model_unsloth_qwen2_5_32b_instruct_bnb_4bit,unsloth/Qwen2.5-32B-Instruct-bnb-4bit,models,,,
model_unsloth_qwen2_5_3b_bnb_4bit,unsloth/Qwen2.5-3B-bnb-4bit,models,,,
model_unsloth_qwen2_5_3b_instruct,unsloth/Qwen2.5-3B-Instruct,models,,,
model_unsloth_qwen2_5_3b_instruct_bnb_4bit,unsloth/Qwen2.5-3B-Instruct-bnb-4bit,models,,,
model_unsloth_qwen2_5_3b_instruct_unsloth_bnb_4bit,unsloth/Qwen2.5-3B-Instruct-unsloth-bnb-4bit,models,,,
model_unsloth_qwen2_5_7b_bnb_4bit,unsloth/Qwen2.5-7B-bnb-4bit,models,,,
model_unsloth_qwen2_5_7b_instruct,unsloth/Qwen2.5-7B-Instruct,models,,,
model_unsloth_qwen2_5_7b_instruct_bnb_4bit,unsloth/Qwen2.5-7B-Instruct-bnb-4bit,models,,,
model_unsloth_qwen2_5_7b_instruct_unsloth_bnb_4bit,unsloth/Qwen2.5-7B-Instruct-unsloth-bnb-4bit,models,,,
model_unsloth_qwen2_5_coder_14b_instruct_bnb_4bit,unsloth/Qwen2.5-Coder-14B-Instruct-bnb-4bit,models,,,
model_unsloth_qwen2_5_coder_1_5b_instruct,unsloth/Qwen2.5-Coder-1.5B-Instruct,models,,,
model_unsloth_qwen2_5_coder_7b_instruct,unsloth/Qwen2.5-Coder-7B-Instruct,models,,,
model_unsloth_qwen2_5_coder_7b_instruct_bnb_4bit,unsloth/Qwen2.5-Coder-7B-Instruct-bnb-4bit,models,,,
model_unsloth_qwen3_0_6b_gguf,unsloth/Qwen3-0.6B-GGUF,models,,,
model_unsloth_qwen3_0_6b_unsloth_bnb_4bit,unsloth/Qwen3-0.6B-unsloth-bnb-4bit,models,,,
model_unsloth_qwen3_14b_gguf,unsloth/Qwen3-14B-GGUF,models,,,
model_unsloth_qwen3_14b_unsloth_bnb_4bit,unsloth/Qwen3-14B-unsloth-bnb-4bit,models,,,
model_unsloth_qwen3_1_7b_gguf,unsloth/Qwen3-1.7B-GGUF,models,,,
model_unsloth_qwen3_1_7b_unsloth_bnb_4bit,unsloth/Qwen3-1.7B-unsloth-bnb-4bit,models,,,
model_unsloth_qwen3_235b_a22b_gguf,unsloth/Qwen3-235B-A22B-GGUF,models,,,
model_unsloth_qwen3_30b_a3b_gguf,unsloth/Qwen3-30B-A3B-GGUF,models,,,
model_unsloth_qwen3_32b_gguf,unsloth/Qwen3-32B-GGUF,models,,,
model_unsloth_qwen3_4b_base,unsloth/Qwen3-4B-Base,models,,,
model_unsloth_qwen3_4b_gguf,unsloth/Qwen3-4B-GGUF,models,,,
model_unsloth_qwen3_4b_instruct_2507,unsloth/Qwen3-4B-Instruct-2507,models,,,
model_unsloth_qwen3_4b_instruct_2507_unsloth_bnb_4bit,unsloth/Qwen3-4B-Instruct-2507-unsloth-bnb-4bit,models,,,
model_unsloth_qwen3_4b_unsloth_bnb_4bit,unsloth/Qwen3-4B-unsloth-bnb-4bit,models,,,
model_unsloth_qwen3_8b,unsloth/Qwen3-8B,models,,,
model_unsloth_qwen3_8b_gguf,unsloth/Qwen3-8B-GGUF,models,,,
model_unsloth_qwen3_coder_30b_a3b_instruct_gguf,unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF,models,,,
model_unsloth_qwen3_coder_next_fp8,unsloth/Qwen3-Coder-Next-FP8,models,,,
model_unsloth_qwen3_coder_next_gguf,unsloth/Qwen3-Coder-Next-GGUF,models,,,
model_unsloth_qwen3_embedding_4b,unsloth/Qwen3-Embedding-4B,models,,,
model_unsloth_qwen3_next_80b_a3b_instruct_gguf,unsloth/Qwen3-Next-80B-A3B-Instruct-GGUF,models,,,
model_unsloth_qwen_agentworld_35b_a3b_gguf,unsloth/Qwen-AgentWorld-35B-A3B-GGUF,models,,,
model_unsloth_tinyllama_bnb_4bit,unsloth/tinyllama-bnb-4bit,models,,,
model_upstage_solar_0_70b_16bit,upstage/SOLAR-0-70b-16bit,models,,,
model_upstage_solar_10_7b_instruct_v1_0,upstage/SOLAR-10.7B-Instruct-v1.0,models,,,
model_upstage_solar_open2_250b,upstage/Solar-Open2-250B,models,,,
model_upstage_solar_pro_preview_instruct,upstage/solar-pro-preview-instruct,models,,,
model_utter_project_eurollm_22b_instruct_2512,utter-project/EuroLLM-22B-Instruct-2512,models,,,
model_utter_project_eurollm_9b_instruct,utter-project/EuroLLM-9B-Instruct,models,,,
model_utter_project_eurollm_9b_instruct_2512,utter-project/EuroLLM-9B-Instruct-2512,models,,,
model_uzlm_alloma_3b_instruct,uzlm/alloma-3B-Instruct,models,,,
model_vamsi_t5_paraphrase_paws,Vamsi/T5_Paraphrase_Paws,models,,,
model_vcruz305_hy3_gguf,vcruz305/Hy3-GGUF,models,,,
model_vcruz305_ornith_1_0_35b_aeon_ultimate_uncensored_gguf,vcruz305/Ornith-1.0-35B-AEON-Ultimate-Uncensored-GGUF,models,,,
model_vectionlabs_vl_1_coder,vectionlabs/VL-1-Coder,models,,,
model_vibevoice_vibevoice_1_5b,vibevoice/VibeVoice-1.5B,models,,,
model_vicgalle_humanish_roleplay_llama_3_1_8b,vicgalle/Humanish-Roleplay-Llama-3.1-8B,models,,,
model_vikhrmodels_vikhr_nemo_12b_instruct_r_21_09_24,Vikhrmodels/Vikhr-Nemo-12B-Instruct-R-21-09-24,models,,,
model_vikhyatk_moondream2,vikhyatk/moondream2,models,,,
model_virtue_ai_hub_vulnllm_r_7b,Virtue-AI-HUB/VulnLLM-R-7B,models,,,
model_vishva007_gemma_4_e4b_it_w4a16_autoround_gptq,Vishva007/gemma-4-E4B-it-W4A16-AutoRound-GPTQ,models,,,
model_vltx_vertalily_1_2_1b_gguf,VLTX/VertaLily-1.2-1B-GGUF,models,,,
model_voyageai_voyage_4_nano,voyageai/voyage-4-nano,models,,,
model_w_ahmad_lfm2_5_8b_a1b_gguf_moq,w-ahmad/LFM2.5-8B-A1B-GGUF-MoQ,models,,,
model_w_ahmad_qwopus3_5_9b_coder_mtp_gguf_moq,w-ahmad/Qwopus3.5-9B-Coder-MTP-GGUF-MoQ,models,,,
model_warshanks_jan_nano_awq,warshanks/Jan-nano-AWQ,models,,,
model_warshanks_qwen3_4b_instruct_2507_awq,warshanks/Qwen3-4B-Instruct-2507-AWQ,models,,,
model_webai_official_twil_lm3,webAI-Official/TwIL-LM3,models,,,
model_weiboai_vibethinker_3b,WeiboAI/VibeThinker-3B,models,,,
model_williamliao_gemma_4_26b_a4b_it_speculator_eagle3_f16_gguf,williamliao/gemma-4-26B-A4B-it-speculator.eagle3-F16-GGUF,models,,,
model_wizardlmteam_wizardmath_7b_v1_1,WizardLMTeam/WizardMath-7B-V1.1,models,,,
model_xcloudinfo_xgemable_12b_coder_v1_5_gguf,xCloudinfo/xGemable-12B-coder-v1.5-GGUF,models,,,
model_xcuros_xcuros0_1_8b_instruct,XCurOS/XCurOS0.1-8B-Instruct,models,,,
model_xiaomimimo_mimo_7b_base,XiaomiMiMo/MiMo-7B-Base,models,,,
model_xiaomimimo_mimo_7b_rl,XiaomiMiMo/MiMo-7B-RL,models,,,
model_xiaomimimo_mimo_v2_5,XiaomiMiMo/MiMo-V2.5,models,,,
model_xiaomimimo_mimo_v2_5_pro,XiaomiMiMo/MiMo-V2.5-Pro,models,,,
model_xiaomimimo_mimo_v2_5_pro_fp4_dflash,XiaomiMiMo/MiMo-V2.5-Pro-FP4-DFlash,models,,,
model_xiaomimimo_mimo_v2_flash,XiaomiMiMo/MiMo-V2-Flash,models,,,
model_xlnet_xlnet_base_cased,xlnet/xlnet-base-cased,models,,,
model_yanissamz_hy3_295b_a21b_gguf,YanissAmz/Hy3-295B-A21B-GGUF,models,,,
model_yentinglin_llama_3_taiwan_8b_instruct,yentinglin/Llama-3-Taiwan-8B-Instruct,models,,,
model_youssofal_qwen3_6_27b_mtplx_optimized_speed,Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed,models,,,
model_youssofal_qwen3_8_27b_mtplx_optimized_speed,Youssofal/Qwen3.8-27B-MTPLX-Optimized-Speed,models,,,
model_yuhuili_eagle_llama3_instruct_8b,yuhuili/EAGLE-LLaMA3-Instruct-8B,models,,,
model_yujiepan_kimi_linear_tiny_random,yujiepan/kimi-linear-tiny-random,models,,,
model_yujiepan_llama_2_tiny_random,yujiepan/llama-2-tiny-random,models,,,
model_yuxinlu1_gemma_4_12b_agentic_fable5_composer2_5_v2_3_5x_tau2,yuxinlu1/gemma-4-12B-agentic-fable5-composer2.5-v2-3.5x-tau2,models,,,
model_yuxinlu1_gemma_4_12b_agentic_fable5_composer2_5_v2_3_5x_tau2_gguf,yuxinlu1/gemma-4-12B-agentic-fable5-composer2.5-v2-3.5x-tau2-GGUF,models,,,
model_yuxinlu1_gemma_4_12b_coder_fable5_composer2_5_v1,yuxinlu1/gemma-4-12B-coder-fable5-composer2.5-v1,models,,,
model_yuxinlu1_gemma_4_12b_coder_fable5_composer2_5_v1_gguf,yuxinlu1/gemma-4-12B-coder-fable5-composer2.5-v1-GGUF,models,,,
model_yuxinlu1_gemma_4_12b_it_claude_4_6_4_8_opus_gguf,yuxinlu1/gemma-4-12B-it-Claude-4.6-4.8-Opus-GGUF,models,,,
model_z_lab_llama3_1_8b_instruct_dflash_ultrachat,z-lab/LLaMA3.1-8B-Instruct-DFlash-UltraChat,models,,,
model_z_lab_qwen3_4b_dflash_b16,z-lab/Qwen3-4B-DFlash-b16,models,,,
model_z_lab_qwen3_5_27b_dflash,z-lab/Qwen3.5-27B-DFlash,models,,,
model_z_lab_qwen3_6_27b_dflash,z-lab/Qwen3.6-27B-DFlash,models,,,
model_z_lab_qwen3_6_35b_a3b_dflash,z-lab/Qwen3.6-35B-A3B-DFlash,models,,,
model_z_lab_qwen3_8_27b_dflash2,z-lab/Qwen3.8-27B-DFlash2,models,,,
model_z_lab_qwen3_8_27b_dflash2_gguf,z-lab/Qwen3.8-27B-DFlash2-GGUF,models,,,
model_z_lab_qwen3_8b_dflash_b16,z-lab/Qwen3-8B-DFlash-b16,models,,,
model_zai_org_glm_4_5,zai-org/GLM-4.5,models,,,
model_zai_org_glm_4_5_air,zai-org/GLM-4.5-Air,models,,,
model_zai_org_glm_4_5_air_fp8,zai-org/GLM-4.5-Air-FP8,models,,,
model_zai_org_glm_4_7,zai-org/GLM-4.7,models,,,
model_zai_org_glm_4_7_flash,zai-org/GLM-4.7-Flash,models,,,
model_zai_org_glm_4_7_fp8,zai-org/GLM-4.7-FP8,models,,,
model_zai_org_glm_4_9b_0414,zai-org/GLM-4-9B-0414,models,,,
model_zai_org_glm_5,zai-org/GLM-5,models,,,
